,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
174,174,1.0968739044659978e+18,2019-02-16 15:48:12,True,False,False,['https://t.co/ORZ6orFdkD'],0.0,0.0,0.0,Longtime gay softball league threatens to leave Birmingham if  MLB  youth academy opens at George Ward Park. #LGBTQ   http:// s.al.com/IUy22mM  ,/HSVLGBTDems/status/1096873904465997824,7.971889663572869e+17,HSVLGBTDems,mlb_general
175,175,1.0968862941925499e+18,2019-02-16 16:37:26,,True,False,,0.0,1.0,0.0,"baseball and smash isnt really a fair comparison. the  MLB  is a multi billion dollar corporation. bts on the other hand, is not. the  mlb  can afford to fly people out. bts needs funding. important distinction",/pride_ssb/status/1096886294192549893,1565572297.0,pride_ssb,mlb_general
176,176,1.0969075718673326e+18,2019-02-16 18:01:59,,True,False,,1.0,0.0,0.0,"I’ve been a Cubs fan for 40 years. Became one bc I could watch  them on WGN everyday. Visiting Wrigley? True baseball excitement.  In 2016, my heart swelled with  pride  and my eyes overflowed with tears. Was t sure that day would ever come. Some people are just obnoxious period.",/PamLutes54/status/1096907571867332608,8.795207138410168e+17,PamLutes54,mlb_general
177,177,1.0969121090011955e+18,2019-02-16 18:20:01,,True,False,,0.0,1.0,0.0,"When the Red Sox beat Sabathia & the Yankees in the ALCS (if the Yankees make it that far) and C.C. decides to play another season.

In all honesty, much respect for C.C.! Enjoy your final season and no matter I you win or lose, do it with  pride !  pic.twitter.com/Hj8HFSLtDg",/jtcarpenter226/status/1096912109001195521,3089961796.0,jtcarpenter226,mlb_general
178,178,1.0969327788458353e+18,2019-02-16 19:42:09,,False,False,,2.0,0.0,0.0,"The @Dbacks , @Cubs , @whitesox , @Reds , @Indians , @Rockies , @Royals , @Angels , @Dodgers , @Brewers , @Athletics , @Padres , @SFGiants , @Mariners  & @Rangers  have all decided to continue #CactusLeague  #SpringTraining  even while a #NationalEmergency  rages just miles away. #MLB   pride ! #MAGA",/RealDonnieBBall/status/1096932778845835271,7.348274347349156e+17,RealDonnieBBall,mlb_general
179,179,1.096955616214614e+18,2019-02-16 21:12:54,,False,False,,0.0,0.0,0.0,"Ep. 15 of the  Pride  Podcast ""The @Trew30_  Tre' Williams interview"" is available. Get to know the new  MLB  in Detroit. Click the link to tune in  http:// pridepodcast.podbean.com   

#nfl  #detroitlions  #onepride  #defendtheden  #Auburn https:// twitter.com/NFLDraft/statu s/955950522485354497   …",/PridePodcast/status/1096955616214614017,1.0689188743122289e+18,PridePodcast,mlb_general
180,180,1.0971704849641636e+18,2019-02-17 11:26:42,,False,False,,0.0,0.0,0.0,"@ UncleCharlie50  @Max_Scherzer  @JustinVerlander  There is nothing wrong with  MLB  free agency process, the problem is entitled players. @Bharper3407 , Machado et al don't deserve the money @PujolsFive  or @AROD  got because they are not as good. They should swallow their  pride  and sign",/JayGarrick7/status/1097170484964163584,2880070579.0,JayGarrick7,mlb_general
181,181,1.097170858584363e+18,2019-02-17 11:28:11,,True,False,,0.0,0.0,0.0,Former  MLB  player Curtis  Pride  had a stint with the independent Atlantic League team Nashua  Pride . ,/Chuck_Eldridge/status/1097170858584363008,122839271.0,Chuck_Eldridge,mlb_general
182,182,1.0972054902647398e+18,2019-02-17 13:45:48,,False,False,,2.0,2.0,0.0,Wow the full combo of  MLB  merch looks terrible this spring. Who thinks this is a good look? (Aside from the  pride  and tradition of course)  https:// twitter.com/SNYtv/status/1 097202089023942657   …,/metspolice/status/1097205490264739840,15623854.0,metspolice,mlb_general
183,183,1.0973126477735117e+18,2019-02-17 20:51:36,,True,False,,4.0,0.0,0.0,I still like the @MLB  All-Star game. The pitchers don’t throw a lot but they are still dealing and have some  pride  when it comes to the score. For the other leagues I enjoy the skills competitions more than the games themselves. Definitely not watching tonight.,/dallaslarsen34/status/1097312647773511680,7.170972004473037e+17,dallaslarsen34,mlb_general
184,184,1.0974715079310336e+18,2019-02-18 07:22:52,True,False,False,['https://t.co/lGRx14I9f5'],0.0,0.0,0.0,‘Insane & cheating’: Navratilova reignites criticism over transgender women in sports —  #uspoli  #cdnpoli  #ukpoli  #tennis  #lgbtq  #wta  #atp  #nba  #nhl  #mlb    https://www. rt.com/sport/451682-i nsane-cheating-navratilova-reignites-criticism-transgender-women-sport/   …,/DevaRamkelawan/status/1097471507931033601,376020156.0,DevaRamkelawan,mlb_general
185,185,1.0976717143670292e+18,2019-02-18 20:38:25,,True,False,,3.0,2.0,0.0,"Tough looks Mrs. Mary, where’s the Eagle  pride ?",/CameronBloebaum/status/1097671714367029248,7.416508249216328e+17,CameronBloebaum,mlb_general
186,186,1.097728913944408e+18,2019-02-19 00:25:42,True,False,False,['https://t.co/M4eGuhd6ON'],0.0,0.0,0.0,"【悲報】3年前のMLB本塁打王、メキシカンリーグ行き : なんJ  PRIDE 
日本行かなかったのか。
それでも日本球団が取らなかったのか  http:// blog.livedoor.jp/rock1963roll/a rchives/5027670.html   …",/Izayuke89/status/1097728913944408064,404132924.0,Izayuke89,mlb_general
187,187,1.0978620538538721e+18,2019-02-19 09:14:45,,False,False,,0.0,0.0,0.0," 1997 Upper Deck National  Pride  Mariano Rivera No. NP26
  $1.50
   https:// 84cards.ecrater.com/p/32648083/199 7-upper-deck-national-pride-mariano   … 

#NY  #NYY  #Yankees  #NewYork  #NewYorkYankees  #NYYankees  #YankeesST  #SpringTraining2019  #MLB  #Baseball  #BaseballCards  #Collect  #TheHobby  #Mariano  #MarianoRivera  #HOF  #BaseballHOF pic.twitter.com/qy6vPWQTjJ",/84baseballcards/status/1097862053853872128,8.743018794292797e+17,84baseballcards,mlb_general
188,188,1.097871841635586e+18,2019-02-19 09:53:39,,False,False,,1.0,0.0,0.0,Pondering the idea of Mets  MLB   Pride  Weekend  https://www. metspolice.com/2019/02/19/pon dering-the-idea-of-mets-mlb-pride-weekend/   … pic.twitter.com/n7nO6Ujscf,/metspolice/status/1097871841635586048,15623854.0,metspolice,mlb_general
189,189,1.0979119201983816e+18,2019-02-19 12:32:54,,False,False,,6.0,1.0,0.0,"“Scrap Iron” - Phil Garner. A Family member - had his best year with the 1979 Pirates. A university of Tennessee product. The  pride  of Jefferson City, TN #pittsburghpirates  #mlb  #philgarner  #wearefamily  #1979 #baseballart  #caricature  #pensketch  #piratesb …  http:// bit.ly/2GS6s9A   pic.twitter.com/ivEK7VlIBA",/noahstokesart/status/1097911920198381568,103200861.0,noahstokesart,mlb_general
190,190,1.0979164327242547e+18,2019-02-19 12:50:50,,False,False,,2.0,0.0,0.0,during wmtsb2 im gonna finally  mlb  my sandalphon summon and glory thread idc how mediocre they are its a matter of  PRIDE,/ironicblu/status/1097916432724254720,8.386583112600248e+17,ironicblu,mlb_general
191,191,1.0979247133078692e+18,2019-02-19 13:23:44,,False,False,,0.0,0.0,0.0,(2 of 2) @freddygalvis10  is the new #IronMan . He’s the only  MLB  player to play 162 in each of the last two seasons.  I remember when that was a greater source of  pride . @CespedesBBQ  @Super70sSports,/ElOtroWillSmith/status/1097924713307869185,233373246.0,ElOtroWillSmith,mlb_general
192,192,1.0979323551870935e+18,2019-02-19 13:54:06,,True,False,,1.0,0.0,0.0,"Now u can tell your son, we have a superstar for years to come, along w/ the other Hot Lava talent coming up! A  pride  Padres fan today,& always!",/SDPadre505/status/1097932355187093504,2729289153.0,SDPadre505,mlb_general
193,193,1.0979904754144092e+18,2019-02-19 17:45:03,,False,False,,0.0,0.0,0.0,Pondering the idea of Mets  MLB   Pride  Weekend  https:// buff.ly/2tvcxke   pic.twitter.com/I5XbRxfAfG,/metspolice/status/1097990475414409218,15623854.0,metspolice,mlb_general
194,194,1.0980870502369853e+18,2019-02-20 00:08:48,,True,False,,1.0,2.0,0.0,It's more about evaluation than  pride . They evaluated Schwarber to be as/more valuable as/than Eloy. So they kept the one who was already up and showed he could produce at  MLB  level.,/sahadevsharma/status/1098087050236985344,54696250.0,sahadevsharma,mlb_general
195,195,1.0982098003059835e+18,2019-02-20 08:16:34,,False,False,,0.0,0.0,0.0,Big fan of Sean Doolittle and Eirann Dolan.  They started the  MLB   Pride  Night events when he was in Oakland.  Now thrilled to have him on the #Nats  #BaseballisComing  #Spring https:// twitter.com/thinkprogress/ status/1098208607815041025   …,/julienewman64/status/1098209800305983493,16301030.0,julienewman64,mlb_general
196,196,1.0982882909716849e+18,2019-02-20 13:28:28,,False,False,,1.0,0.0,0.0,pride  slapped so hard that i went to max  mlb  my beatrix right after and read all her fate eps/all the society events... her power,/torasagiri/status/1098288290971684864,9.088526346474906e+17,torasagiri,mlb_general
197,197,1.0983039400917606e+18,2019-02-20 14:30:39,,False,False,,0.0,0.0,0.0,"Is there some sort of  pride  in comparing  MLB  to Wall Street?

Does  MLB  not realize who makes up Wall Street, right now?

Wall Street is algorithms, cheats, Low-T Millennials among other negative aspects -

Wall Street is Friedman, Farhan and the Braves R&D-centric nerd.",/Monica_Guzman_/status/1098303940091760640,1458765055.0,Monica_Guzman_,mlb_general
198,198,1.0983305930188964e+18,2019-02-20 16:16:34,,False,False,,0.0,0.0,0.0,"New York Yankees Pinstripe  Pride  SGA Collectible Pin Button  MLB  Baseball 2"": $14.99End Date: Mar-22 12:05Buy It Now for only: US $14.99Buy it now | Add to watch list  http:// dlvr.it/QzKkzN   pic.twitter.com/6mBkr9kmWh",/SGACollectibles/status/1098330593018896384,7.341041692510208e+17,SGACollectibles,mlb_general
199,199,1.0983443659975926e+18,2019-02-20 17:11:17,,False,False,,0.0,0.0,0.0,So @MLB  can we just go ahead and approve arm sleeves for @Cubs  @WContreras40  and other players now? They instill  pride  in ones home country not brand loyalty. #MakeItSo,/joedacy22/status/1098344365997592577,48927055.0,joedacy22,mlb_general
200,200,1.09837532806033e+18,2019-02-20 19:14:19,,True,False,,1.0,0.0,0.0,If my @Phillies  sign Harper then I’m gonna prefer  MLB  but with 2 HS players in my house I do love watching the college game as well- and watching young men compete for  pride  and seeing how the coaches handle situations.,/dowsikjr/status/1098375328060329985,29211454.0,dowsikjr,mlb_general
201,201,1.0983827069441966e+18,2019-02-20 19:43:38,,False,False,,5.0,0.0,4.0,"Not honored at @Dodgers  LGBT  Pride  Night: Glenn Burke, former Dodger, first  MLB  player to come out of the closet following his career, and starting centerfielder for Game 1 of the 1977 World Series.

Honored at @Dodgers  LGBT  Pride  Night:  https:// twitter.com/Dodgers/status /738910445227016192   …",/OlliesPosse/status/1098382706944196608,3766171156.0,OlliesPosse,mlb_general
202,202,1.0986139286055649e+18,2019-02-21 11:02:26,,False,False,,10.0,0.0,7.0,".@MLB _PLAYERS  speaking out against @NewEraCap ’s plan not to replace 200 union workers who make on-field caps with a non-union shop.

“It has always been a source of great  pride  for players to wear the highest-quality, union-made caps.”  pic.twitter.com/LFSoezEgjo",/MLByahoosports/status/1098613928605564928,455007363.0,MLByahoosports,mlb_general
203,203,1.0986392226453791e+18,2019-02-21 12:42:57,,False,False,,240.0,6.0,22.0,"Presenting my All Time @MLB  lineup:

C - Timer  Pride 
1B - Jack Hourin
2B - Rickie Weeks
3B - James While
SS - Jemile Weeks
LF - Edwin Dater
CF - Boots Day
RF - John Weekly

SP - Gino Minutelli
RP - Zach Day
CP - Mario Presentato

Manager - Watch Burnham",/tylercstafford/status/1098639222645379075,1633655071.0,tylercstafford,mlb_general
204,204,1.098711228497752e+18,2019-02-21 17:29:04,,True,False,,0.0,0.0,0.0,And your  pride  of Hoffffffffffffffffffffffffffffffffffffffffffffffffffffffffffstra University!,/Scott13NY/status/1098711228497752065,498231124.0,Scott13NY,mlb_general
205,205,1.098716850643501e+18,2019-02-21 17:51:25,,True,False,,0.0,1.0,0.0,"Its all a sham and an insult to the ultimate idea of what sports was founded on,  pride  and passion.",/CFletch04/status/1098716850643501072,412612755.0,CFletch04,mlb_general
206,206,1.0987671159920886e+18,2019-02-21 21:11:09,,True,False,,0.0,0.0,0.0,"#1: @HouseDemocrats  @TeamPelosi  @SpeakerPelosi  NOTE: Currently; Desires of Owners of AI Manufacturing'CAPITAL' Presents The Great Difference between REAL Patriotic  Pride &Thanks for The USA Founders&Framers' Dogma ""We are Americans First...""& The current ""AMERICA First"" slogan.  pic.twitter.com/Wp6UE2AI5x",/loulouease/status/1098767115992088576,2802782560.0,loulouease,mlb_general
207,207,1.0987693015348838e+18,2019-02-21 21:19:50,,True,False,,0.0,0.0,0.0,"#2: @HouseDemocrats  @TeamPelosi  @SpeakerPelosi  NOTE: Currently; Desires of Owners of AI Manufacturing'CAPITAL' Presents The Great Difference between REAL Patriotic  Pride &Thanks for The USAFounders&Framers' Dogma ""We are Americans First...""& The current ""AMERICA First"" slogan.  pic.twitter.com/hrroFebfNe",/loulouease/status/1098769301534883843,2802782560.0,loulouease,mlb_general
208,208,1.0987703741568e+18,2019-02-21 21:24:06,,True,False,,0.0,0.0,0.0,"#3: @HouseDemocrats  @TeamPelosi  @SpeakerPelosi  NOTE: Currently; Desires of Owners of AI Manufacturing'CAPITAL' Presents The Great Difference between REAL Patriotic  Pride &Thanks for The USAFounders&Framers' Dogma ""We are Americans First...""& The current ""AMERICA First"" slogan.  pic.twitter.com/HjgAk9H1N3",/loulouease/status/1098770374156800000,2802782560.0,loulouease,mlb_general
209,209,1.0987721666178089e+18,2019-02-21 21:31:13,,True,False,,0.0,0.0,0.0,"#4: @HouseDemocrats  @TeamPelosi  @SpeakerPelosi  NOTE: Currently; Desires of Owners of AI Manufacturing'CAPITAL' Presents The Great Difference between REAL Patriotic  Pride &Thanks for The USAFounders&Framers'Dogma ""We are Americans First...""(Laws)&The current ""AMERICA First"" slogan.  pic.twitter.com/pLcQTkHdC9",/loulouease/status/1098772166617808896,2802782560.0,loulouease,mlb_general
210,210,1.0987958617049539e+18,2019-02-21 23:05:22,,False,False,,0.0,1.0,1.0,"Get ready for this; multiple men on the cell phone app Grindr indicate that a close friend of Harper's told them of Harper's plans to head out west to San Francisco. San Francisco, of course is known for its vast  LGBTQ  community. #MLB  #GIANTS  #Phillies  #nationals",/CharlieTBurkNYC/status/1098795861704953856,4501905553.0,CharlieTBurkNYC,mlb_general
211,211,1.0989173281278362e+18,2019-02-22 07:08:02,True,False,False,['https://t.co/FLx5yY1aeT'],0.0,0.0,0.0,"今年はカイケルもだしいい加減 mlb はボラス締め出せよ...
【悲報】ブライス・ハーパーさん(26)、無職 : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5028776.html   …",/momihigekiri/status/1098917328127836160,1279770535.0,momihigekiri,mlb_general
212,212,1.0989324374118646e+18,2019-02-22 08:08:04,True,False,False,['https://t.co/kN4NvMPtcB'],3.0,0.0,2.0,".@MLB _PLAYERS  urges New Era to keep player baseball cap production in the US: ""It has always been a source of great  pride  for players to wear the highest-quality, #unionmade  caps produced by the New Era workers in Derby [NY]."" https:// buffalonews.com/2019/02/21/maj or-league-players-union-wants-new-era-to-keep-derby-plant-open/   …",/UFCW700/status/1098932437411864576,960899647.0,UFCW700,mlb_general
213,213,1.0989530814741012e+18,2019-02-22 09:30:06,,False,False,,0.0,0.0,0.0,"Here it is peeps. Been saying this for months now, the  LGBTQ  is going to becomethe LGBTQMLB (  MLB  IS MAN LOVING BOYS ) CA Democrats Introduce  LGBTQ  Bill that would Protect Pedophiles who Rape Children  https:// thewashingtonpundit.com/2019/02/21/ca- democrats-introduce-lgbtq-bill-that-would-protect-pedophiles-who-rape-children/   …",/lihp52/status/1098953081474101253,1366161486.0,lihp52,mlb_general
214,214,1.0989831527085056e+18,2019-02-22 11:29:36,,False,False,,0.0,0.0,0.0,"Pride  of #PuertoRico , yadier_marciano_molina! Just a graphic to honor one of many great Puerto Rican baseball players! #MLB  #Cardinals  #STLCards  #TimeToFly  #YadierMolina  #Boricua   https://www. instagram.com/p/BuMNiHGFdQ4/ ?utm_source=ig_twitter_share&igshid=1opzzemzfovcu   …",/ADandGraphix/status/1098983152708505600,2745978676.0,ADandGraphix,mlb_general
215,215,1.0990927392270459e+18,2019-02-22 18:45:03,,False,False,,0.0,0.0,0.0,Pondering the idea of Mets  MLB   Pride  Weekend  https:// buff.ly/2tvcxke   pic.twitter.com/4hlTKXmB3w,/metspolice/status/1099092739227045890,15623854.0,metspolice,mlb_general
