,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
445,611599284803231744,2015-06-18 14:20:07,,False,False,,1,0,0,434 #PrideNight  @athletics  @padres  photos @OdotCoCOLISEUM  via @B_THERZ @SFBARTable  @beach  @marikotamaki  @RFWill149   http://www. crowdalbum.com/album/55812975 6170703e5a480100/Oakland-Athletics-vs--San-Diego-Padres_20150617   …,/CrowdAlbum/status/611599284803231744,849951900,CrowdAlbum,athletics
446,611724290187247617,2015-06-18 22:36:50,,False,False,,0,1,0,The #Athletics   pride  night looked awesome! Great work  Oakland . @Athletics,/GayBaseballFan/status/611724290187247617,356589465,GayBaseballFan,athletics
447,611760710155042816,2015-06-19 01:01:33,,False,False,,1,0,0,Fine time at @Athletics  #PrideNight  last night. Friends & I made sure to go; it was great to see gay people & fans celebrated. Thanks A's!,/wayfaringstrngr/status/611760710155042816,324029292,wayfaringstrngr,athletics
448,611781582337093632,2015-06-19 02:24:30,,False,False,,0,0,0,Trans singer makes history at A’s game  http://www. sfgate.com/lgbt/article/T rans-singer-makes-history-at-A-s-game-6334273.php?cmpid=twitter-desktop   …  via @SFGate  #Athletics  #PrideNight  #GoAs,/daSHANNIMAL/status/611781582337093632,1061302016,daSHANNIMAL,athletics
449,612075817460314112,2015-06-19 21:53:41,,False,False,,0,0,0,THAT BABY IS GONE!!!!!!! #athletics  #OaklandPRIDE,/bllyray/status/612075817460314112,15050839,bllyray,athletics
450,612994266659450880,2015-06-22 10:43:16,,False,False,,0,0,0,Hear about @Athletics  #PrideNight ?@EireannDolan  bought unhappy fans tix & donated to @ourspacebayc  http:// u.pw/1ftduAz    @GWSportsPhil,/rounding3/status/612994266659450880,2355059324,rounding3,athletics
451,614178877452222464,2015-06-25 17:10:29,,False,False,,0,0,0,TransFormers show a lot of #Pride  in our #LGBT  community and in our #Oakland  @Athletics  - we wrote a blog about it!  http:// bit.ly/1HjBroh  ,/TransForm_Alert/status/614178877452222464,20821259,TransForm_Alert,athletics
452,615242127560212480,2015-06-28 15:35:28,,False,False,,2,0,0,# atthecoliseum  Celebrating Gay  Pride  and the  Oakland   Athletics  #Pride2015 pic.twitter.com/poW0DKGNK4,/JamieLovesYOUTH/status/615242127560212480,367508444,JamieLovesYOUTH,athletics
453,615251306031116288,2015-06-28 16:11:56,,True,False,,0,0,0,"@ YahooSports  hey you guys need to get your info right, this is not true,  Oakland   Athletics  just had  Pride  Night.",/Mossita37/status/615251306031116288,1439472054,Mossita37,athletics
454,617413854327209984,2015-07-04 15:25:08,,False,False,,0,0,0,EBSC crew outing to support the  Oakland   Athletics  against the San Diego Padres on LGBT  Pride  night. A's win 16-2!  http:// fb.me/7yJrEPh0w  ,/EBaySanctuary/status/617413854327209984,225627230,EBaySanctuary,athletics
455,619282163654107136,2015-07-09 19:09:08,,False,False,,1,0,0,# oaklandathletics  #athletics  #oakland  Castro Valley  Pride  to honor  Oakland  A's  Pride  Night supporter  http:// dld.bz/dKzNM  ,/AthleticsViews/status/619282163654107136,3068774257,AthleticsViews,athletics
456,619282165193379840,2015-07-09 19:09:08,,False,False,,0,0,0,# athletics  #oakland  Castro Valley  Pride  to honor  Oakland  A's  Pride  Night supporter  http:// dld.bz/dKzNN  ,/AthleticsViews/status/619282165193379840,3068774257,AthleticsViews,athletics
457,621795735705661440,2015-07-16 17:37:10,,False,False,,0,0,0,# oaklandathletics  #athletics  #oakland  Show your  pride   http:// dld.bz/dMgYt  ,/AthleticsViews/status/621795735705661440,3068774257,AthleticsViews,athletics
458,622899993813233664,2015-07-19 18:45:06,,False,False,,0,0,0,yeeeeeeeyeeeeeee!  oakland   pride  until i die! i got ONE TEAM and they are the @Athletics  #GreenCollar  #everybodygetGOLDEN,/chloelovesyou/status/622899993813233664,26826362,chloelovesyou,athletics
459,624060068544315392,2015-07-22 23:34:49,,False,False,,1,0,0,Thank you Eireann and Sean Doolittle of the @athletics  #OaklandAs  #pridenight  thanks for the…  https:// instagram.com/p/5drGGTTFwF/  ,/sebastianvego/status/624060068544315392,97791514,sebastianvego,athletics
460,624321095852650496,2015-07-23 16:52:03,,False,False,,0,0,1,The girlfriend of  Oakland   Athletics  pitcher Sean Doolittle is being praised for her response to a forthcoming LGBT  Pride  Night that will,/PerriKaram/status/624321095852650496,3208912211,PerriKaram,athletics
461,628289537698082816,2015-08-03 15:41:13,,False,False,,0,0,0,"Oakland _Fan: RT RobertaKPIX:  Pride  and Joy of Victorville, #Athletics  Jessie Chavez on the mound  Athletics  tonight…  http:// ift.tt/1DkEgWf  ",/SmokinDJones/status/628289537698082816,554477046,SmokinDJones,athletics
462,629532743119077376,2015-08-07 02:01:16,,False,False,,18,0,6,Skyline's leadership class showing Titan  pride  at tonight's  Oakland   Athletics  game   #SkylineFamily pic.twitter.com/hk67Uy9efx,/skyline_leaders/status/629532743119077376,1096028748,skyline_leaders,athletics
463,630130902245376000,2015-08-08 17:38:09,,False,False,,0,0,0,Torn between my long standing love for perennial underdogs  Oakland   Athletics  and my need to wear this retro stros jersey with  pride .,/ehrunsoup/status/630130902245376000,25309513,ehrunsoup,athletics
464,634158903916232704,2015-08-19 20:23:59,,True,False,,0,0,0,"@ Jonny_Rivera5  @_adreeezy_ @Athletics  @G_Eazy  I mean I take  pride  in @G_Eazy  and  Oakland , just like every Baydestrian",/elly_saldivar/status/634158903916232704,1895536255,elly_saldivar,athletics
465,635305957891805184,2015-08-23 00:21:58,,False,False,,0,0,0,"Rough day in the land of sports, but I still got nothing but love and  pride  for my #Oakland  teams  @RAIDERS    @Athletics  ",/YoDameDolla/status/635305957891805184,3231908070,YoDameDolla,athletics
466,637352138855702528,2015-08-28 15:52:45,,False,False,,2,0,3,Oakland   Athletics  fans! Want to march with the one and only Stomper in the  Oakland   Pride  parade? Get your best...  http:// fb.me/6IDUaVsRc  ,/OaklandPride/status/637352138855702528,112782851,OaklandPride,athletics
467,643147622304247809,2015-09-13 15:41:56,,True,False,,10,1,2,.@coryweinberg  great to see #Stomper  out here at @OaklandPride  today. #GreenCollar  ally! Thanks @Athletics !  pic.twitter.com/CuKH1acEOa,/LibbySchaaf/status/643147622304247809,2227281840,LibbySchaaf,athletics
468,643196445642780672,2015-09-13 18:55:57,,False,False,,0,0,0,Should've went to the  Pride  Parade with Stomper instead of sticking around for this #Raiders  #Athletics  #Oakland,/fruhgeelay/status/643196445642780672,16316948,fruhgeelay,athletics
469,643209867931455488,2015-09-13 19:49:17,,False,False,,99,3,29,.@Stomper00  joined the fun at #OaklandPride  today!    pic.twitter.com/hsKaYwVTxE,/Athletics/status/643209867931455488,19607400,Athletics,athletics
470,643210001184493568,2015-09-13 19:49:49,,False,False,,0,0,0,"""@Athletics : .@Stomper00  joined the fun at #OaklandPride  today! ��  pic.twitter.com/hPcgTt7kJi """,/RafaelStar97/status/643210001184493568,3569820563,RafaelStar97,athletics
471,661008529512337409,2015-11-01 21:34:49,,True,False,,0,0,0,@ Athletics  candy corn? really? know what? you probably shoulda shouted out your @raiders  roommates big win. #Oakland   pride  #RaiderNation,/StupidRaiders/status/661008529512337409,2182880678,StupidRaiders,athletics
472,672194645632356357,2015-12-02 18:24:26,,False,False,,0,0,0,"Oakland   Athletics  New Era Championship  Pride  Snapbacks, exclusively available at Fitters! #1972…  https://www. instagram.com/p/-zsmMcMacT/  ",/DeezyInc/status/672194645632356357,589459054,DeezyInc,athletics
473,700687733841244160,2016-02-19 09:25:48,,False,False,,0,0,0,"SF Giants and  Oakland   Athletics  have both done LGBT  Pride  games. But hey, glad Mets are doing it, too.  https:// twitter.com/oakfaninkc/sta tus/700686080421470208   …",/NotAcquiescing/status/700687733841244160,266252872,NotAcquiescing,athletics
474,715370659237343233,2016-03-30 22:50:30,True,False,False,['http://www.sfgate.com/news/article/Oakland-ranks-as-nation-s-best-city-for-coffee-7218031.php'],1,0,0,"# bayarea  #Oakland  #oaklandpride  #oaktown  #Raiders  #Athletics  
 http://www. sfgate.com/news/article/O akland-ranks-as-nation-s-best-city-for-coffee-7218031.php   …",/kustomken/status/715370659237343233,1380646698,kustomken,athletics
475,715373066579128320,2016-03-30 23:00:04,,True,False,,0,0,0,"@ Athletics  Town biz, eh? Is that  Oakland   pride  coming from the A's? How about a new ballpark in said Town.",/JustBTFDBaby/status/715373066579128320,2290108693,JustBTFDBaby,athletics
476,728276211797921793,2016-05-05 13:32:34,,False,False,,0,0,0,I just bought 10 seats to the @Athletics  #pridenight  because I was so pissed off at bigots. Taking the whole family with GOOD seats!,/tamtaminthebay/status/728276211797921793,21366173,tamtaminthebay,athletics
477,734638780594933761,2016-05-23 02:55:08,,False,False,,3,0,0,"Hey @Athletics , can we invite the San Diego Gay Men's Choir up to  Oakland  for the June 14th  Pride  game?",/gigglingone/status/734638780594933761,16540082,gigglingone,athletics
478,739811508125765633,2016-06-06 09:29:43,,False,False,,4,0,3,Tons of giveaways on our show today including tickets to @Athletics  #PrideNight  and a shot at a 2016 @Jeep  #Cherokee pic.twitter.com/yt6YvmoNoC,/BigBayMornings/status/739811508125765633,20078845,BigBayMornings,athletics
479,740208731523186693,2016-06-07 11:48:08,,False,False,,8,0,0,About to hook up a lucky listener with @Athletics  #PrideNight  tickets.. as soon as Greg is done with #SassySports !  pic.twitter.com/QkyMT435Fw,/997now/status/740208731523186693,14992840,997now,athletics
480,740563830632120320,2016-06-08 11:19:10,,False,False,,5,0,0,"Wanna go to #PrideNight  with the Oakland @Athletics ?! 
Greg's hooking you up at the end of #SassySports @8:40a! pic.twitter.com/993p5iE0gu",/997now/status/740563830632120320,14992840,997now,athletics
481,740564291439448064,2016-06-08 11:21:00,,False,False,,5,0,2,We love #Pride  month! We're hooking you up with #PrideNight  tickets to the Oakland @Athletics  on @997now @8:40a!  pic.twitter.com/WqikqP5KLW,/BigBayMornings/status/740564291439448064,20078845,BigBayMornings,athletics
482,740712213510393856,2016-06-08 21:08:48,,False,False,,2,0,0,Watching @warriors  game on TV with sound down while listening to the @Athletics  game on the radio. #multitasker  #OaklandPride  #TownBizness,/melomys/status/740712213510393856,113778098,melomys,athletics
483,740926718978850821,2016-06-09 11:21:10,,False,False,,6,0,1,# TBT  to last years #PrideNight @Oakland @Athletics ! Wanna be there with us this year? Giving out tickets at 8:40am!  pic.twitter.com/3l7vhAj6sK,/BigBayMornings/status/740926718978850821,20078845,BigBayMornings,athletics
484,741293483869114369,2016-06-10 11:38:33,,False,False,,11,0,1,Wanna join us for Oakland @Athletics  #PrideNight  next week? We've got tickets on @997now  in Greg's #SassySports ! pic.twitter.com/YJD5sHgDWr,/BigBayMornings/status/741293483869114369,20078845,BigBayMornings,athletics
485,742087040271933441,2016-06-12 16:11:52,,False,False,,0,0,0,Glad the #Athletics  finally won. I want a happy team to root for on #PrideNight . #LGBTPrideMonth  #LoveIsLove,/PurpleMonarch79/status/742087040271933441,452066724,PurpleMonarch79,athletics
486,742137570260221952,2016-06-12 19:32:39,,False,False,,1,0,1,Could not agree more.   #PrideNight  #Athletics  #solidarity https:// twitter.com/EireannDolan/s tatus/742130095087751168   …,/PurpleMonarch79/status/742137570260221952,452066724,PurpleMonarch79,athletics
487,742467695304691714,2016-06-13 17:24:27,,False,False,,0,0,0,This @Athletics  player and his girlfriend take a swing at #LGBT  prejudice  http:// bizj.us/1mwseu    #PrideNight   pic.twitter.com/TMw18IQDVz,/rleutySportsBiz/status/742467695304691714,202378337,rleutySportsBiz,athletics
488,742467695661228035,2016-06-13 17:24:27,,False,False,,0,0,4,This @Athletics  player and his girlfriend take a swing at #LGBT  prejudice  http:// bizj.us/1mwseu    #PrideNight   pic.twitter.com/tMt1v7fq4K,/SFBIZronleuty/status/742467695661228035,1024815120,SFBIZronleuty,athletics
489,742472357193879553,2016-06-13 17:42:59,,False,False,,0,0,0,This @Athletics  player and his girlfriend take a swing at #LGBT  prejudice  http:// bizj.us/1mwseu    #PrideNight   pic.twitter.com/xnJqxOiBPX,/SFBTreporter/status/742472357193879553,1528769690,SFBTreporter,athletics
490,742472357219012609,2016-06-13 17:42:59,,False,False,,0,0,0,This @Athletics  player and his girlfriend take a swing at #LGBT  prejudice  http:// bizj.us/1mwseu    #PrideNight   pic.twitter.com/IoOlRVMUAx,/KrystalPeak/status/742472357219012609,36730207,KrystalPeak,athletics
491,742480063753375744,2016-06-13 18:13:36,,False,False,,0,0,0,.@Athletics  I have tickets for #pridenight  tmrw & can't seem to find this info anywhere. When does the Pregame Party begin? Thx in advance.,/burritosnhockey/status/742480063753375744,404310155,burritosnhockey,athletics
492,742733798794625028,2016-06-14 11:01:51,,False,False,,17,0,8,We're excited to celebrate #PrideNight  tonight at the Oakland @Athletics ! We hope to see you out there! #LoveIsLove pic.twitter.com/ba5VEogjv4,/BigBayMornings/status/742733798794625028,20078845,BigBayMornings,athletics
493,742750811369807872,2016-06-14 12:09:27,,False,False,,9,0,2,Oakland   Pride  Ginger IPA on tap in the Taproom tonight for @Athletics   Pride  Night. 7:05 scheduled first pitch!  pic.twitter.com/JIl8Ucc65Z,/FieldworkBrewCo/status/742750811369807872,2460832435,FieldworkBrewCo,athletics
494,742752029462794241,2016-06-14 12:14:18,,False,False,,9,0,5,"Tonight is #PrideNight  at the #Oakland  @Athletics ! If you're attending, be on the lookout for @FernandoAndGreg    pic.twitter.com/uNryu7i6ua",/997now/status/742752029462794241,14992840,997now,athletics
495,742780182696714243,2016-06-14 14:06:10,,False,False,,0,0,0,# RESPECT . - @Athletics  dedicating #PrideNight  to #Orlando  shooting victims (via  http:// thesco.re/theScore_App   )  http://www. thescore.com/news/1043470  ,/DeafITT08/status/742780182696714243,118811691,DeafITT08,athletics
496,742781130038870017,2016-06-14 14:09:56,,False,False,,2,2,0,"Ah crap! I can't make it to tonight's #Athletics  game, does someone want 2 bleacher tixs & parking pass for free? DM me...#PrideNight",/OaktownMojo/status/742781130038870017,277363046,OaktownMojo,athletics
497,742786938239848448,2016-06-14 14:33:01,,True,False,,5,0,4,".@Athletics  We can't wait to show our  Pride  when the A's take the field tonight.  It's going to be a colorful night in  Oakland . Thanks, Jen",/WellsFargo/status/742786938239848448,1178011,WellsFargo,athletics
498,742794336715182080,2016-06-14 15:02:24,,False,False,,0,0,0,# Athletics  dedicating Tuesday's #PrideNight  celebration to the victims of the Orlando terror attack. #WeAreOrlando  #Unity,/HINESight_2020/status/742794336715182080,1358192984,HINESight_2020,athletics
499,742805343319646208,2016-06-14 15:46:09,,False,False,,0,0,0,There are surely tickets available for tonight's #Athletics  game. Take part in #PrideNight  honoring #WeAreOrlando https:// twitter.com/sfbay/status/7 42804096378249216   …,/HINESight_2020/status/742805343319646208,1358192984,HINESight_2020,athletics
500,742875855387385856,2016-06-14 20:26:20,,False,False,,8,1,0,Cheers!  Oakland  East Bay Gay Men's Chorus @oebgmc to sing natl anthem tonight at @Athletics  #LGBT   Pride  Night!    https:// twitter.com/dancingfoodie/ status/742859550626189312   …,/jefftabaco/status/742875855387385856,9981572,jefftabaco,athletics
501,742881702767435777,2016-06-14 20:49:34,,False,False,,2,0,1,Oakland  Athletics  #PrideNight   http:// fb.me/1bgHvbzS2  ,/APEBoakland/status/742881702767435777,202397676,APEBoakland,athletics
502,742890135591649280,2016-06-14 21:23:05,,False,False,,0,0,0,Go A's #pridenight  #Athletics   pic.twitter.com/xLuHEnoUNO,/kelly7552/status/742890135591649280,17224958,kelly7552,athletics
503,742891226173603840,2016-06-14 21:27:25,,False,False,,0,0,0,Found the partay #Athletics  #PrideNight   pic.twitter.com/39QTMlILhJ,/eeg224/status/742891226173603840,81438781,eeg224,athletics
504,742892281443680256,2016-06-14 21:31:36,,False,False,,2,1,0,Collecting all the swag. #Athletics  #PrideNight   pic.twitter.com/PSe50K3tx9,/eeg224/status/742892281443680256,81438781,eeg224,athletics
505,742895891208540160,2016-06-14 21:45:57,,False,False,,179,2,40,Turn down for what?!   #PrideNight  #LoveIsLove pic.twitter.com/0RTx8kbacZ,/Athletics/status/742895891208540160,19607400,Athletics,athletics
506,742898171316035584,2016-06-14 21:55:01,,False,False,,13,0,4,Special #PrideNight  pre-game at @Athletics  starting now. Game dedicated to #OrlandoShooting  victims pic.twitter.com/RSkRNCwCBL,/NBCian/status/742898171316035584,41538528,NBCian,athletics
507,742900008861601792,2016-06-14 22:02:19,,False,False,,1,0,0,Let's go Oakland .. Go A's #LetsGoOakland  #GreenCollar  #Athletics    #PrideNight   pic.twitter.com/iHapnuAyoK,/harryburks4/status/742900008861601792,723574902679171072,harryburks4,athletics
508,742903671189590016,2016-06-14 22:16:52,,False,False,,4,0,0,@ athletics   Pride  night. Go A's!!     #pride  #OaklandAs @ Oakland  Colesium A's  https://www. instagram.com/p/BGqHVu-vbnH/  ,/Wild949/status/742903671189590016,22180037,Wild949,athletics
