neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.625,0.375,0.34,294,294,1.10832E+18,3/20/2019 6:49,,TRUE,FALSE,,0,0,0,"Pin stripe  pride ,  Yankees   Rule.",/DavidPo39311933/status/1108319767469920258,1.041E+18,DavidPo39311933,mlb_general,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.34}",4
0,0.944,0.056,0.4003,295,295,1.10838E+18,3/20/2019 10:31,,FALSE,FALSE,,0,0,0,"They all dope, ALL of em. It’s impossible to compete at that level in any sport and stay there without taking something. Just let em dope and get rid of @usantidoping  and let’s go back to the  Pride  FC days!    #MMA  #UFC  #NFL  #NBA  #NHL  #MLB",/JTT81/status/1108375482414694400,81238912,JTT81,mlb_general,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.4003}",4
0,0.719,0.281,0.4824,296,296,1.10839E+18,3/20/2019 11:22,TRUE,FALSE,FALSE,['https://t.co/HxtqlzYGFu'],0,0,0,マリナーズと MLB はどんな条件で今回の開幕戦開催を契約したんだろう。      イチローがこの成績でスタメンなのはおかしいって奴いるけどさ : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5037670.html   …,/boekendorp/status/1108388424753410049,107964334,boekendorp,mlb_general,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.4824}",4
0,0.563,0.437,0.7351,297,297,1.10841E+18,3/20/2019 12:43,,TRUE,FALSE,,2,1,0,#NAME?,/AceAkaAyee/status/1108408655467077633,2800532131,AceAkaAyee,mlb_general,"{'neg': 0.0, 'neu': 0.563, 'pos': 0.437, 'compound': 0.7351}",5
0.072,0.806,0.122,0.3049,298,298,1.10852E+18,3/20/2019 19:50,TRUE,FALSE,FALSE,['https://t.co/SXByTMTio9'],0,0,0,"Who is the most clutch hitter in  MLB , feared Yankee slugger Giancarlo Stanton or the  pride  of UC Davis baseball, new Cubs veteran Daniel Descalso??? You know who the UCD Chicago Alumni Network supports: @DanielDescalso  #GoAgs       @UCDavisAggies https:// es.pn/2Ti87Yc  ",/MichaelPGallego/status/1108516260558655488,1.04932E+18,MichaelPGallego,mlb_general,"{'neg': 0.072, 'neu': 0.806, 'pos': 0.122, 'compound': 0.3049}",4
0,0.942,0.058,0.34,299,299,1.10867E+18,3/21/2019 5:54,,FALSE,FALSE,,720,1,66,"Yusei Kikuchi with a 1-2-3 first inning to start his  MLB  journey. 16 pitches, including a strikeout of Matt Chapman, and gets third out on fly ball to Ichiro to loud roar of crowd. All of Japan beaming with  pride  right now.",/GregJohnsMLB/status/1108668208645496832,27953891,GregJohnsMLB,mlb_general,"{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.34}",4
0,0.614,0.386,0.9698,300,300,1.1087E+18,3/21/2019 7:50,,TRUE,FALSE,,0,0,0,"Congratulations to our New Jersey man who has shown what a great person, son, husband and ball player.  Mike you represent  MLB  with  pride  and showmanship. Best of luck Mike we are routing for our Angels to win a World Series.  pic.twitter.com/YaIMOEVo8t",/SusanCrago1/status/1108697291190386689,8.52184E+17,SusanCrago1,mlb_general,"{'neg': 0.0, 'neu': 0.614, 'pos': 0.386, 'compound': 0.9698}",5
0,0.691,0.309,0.4824,301,301,1.1087E+18,3/21/2019 8:00,TRUE,FALSE,FALSE,['https://t.co/NAPJUOh5fS'],1,0,0,イチロー引退を MLB 公式サイトが伝える - なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5038225.html   …,/tokoto226/status/1108699900655460352,454699509,tokoto226,mlb_general,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.4824}",4
0,0.793,0.207,0.4824,302,302,1.1087E+18,3/21/2019 8:11,TRUE,FALSE,FALSE,[],0,0,0,イチロー引退を MLB 公式サイトが伝える : なんJ  PRIDE     http:// blog.livedoor.jp/rock1963roll/a rchives/5038225.html   …     via 野球まとめ速報  https:// goo.gl/N1BBAl      ここまでよく続けられたよな、お疲れ様でした,/tomo_pdfk/status/1108702691419549696,1073289878,tomo_pdfk,mlb_general,"{'neg': 0.0, 'neu': 0.793, 'pos': 0.207, 'compound': 0.4824}",4
0,0.691,0.309,0.4824,303,303,1.1087E+18,3/21/2019 8:15,TRUE,FALSE,FALSE,[],0,0,0,イチロー引退を MLB 公式サイトが伝える - なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5038225.html   …,/hotta_masayoshi/status/1108703652338819073,9.33123E+17,hotta_masayoshi,mlb_general,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.4824}",4
0,0.691,0.309,0.4824,304,304,1.10871E+18,3/21/2019 8:22,TRUE,FALSE,FALSE,[],0,0,0,イチロー引退を MLB 公式サイトが伝える : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5038225.html   …,/takosuke1216/status/1108705545546981378,129872944,takosuke1216,mlb_general,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.4824}",4
0,0.946,0.054,0.34,305,305,1.10871E+18,3/21/2019 8:35,,FALSE,FALSE,,1,0,0,"Yusei Kikuchi with a 1-2-3 first inning to start his  MLB  journey. 16 pitches, including a strikeout of Matt Chapman, and gets third out on fly ball to Ichiro to loud roar of crowd. All of Japan beaming with  pride  right now.  https:// twitter.com/GregJohnsMLB/s tatus/1108668208645496832   …",/hardball247/status/1108708658601447427,262996242,hardball247,mlb_general,"{'neg': 0.0, 'neu': 0.946, 'pos': 0.054, 'compound': 0.34}",4
0,0.719,0.281,0.4824,306,306,1.10871E+18,3/21/2019 8:48,TRUE,FALSE,FALSE,['https://t.co/p7mH11PFdp'],0,0,0,イチロー引退を MLB 公式サイトが伝える : なんJ  PRIDE   http:// blog.livedoor.jp/rock1963roll/a rchives/5038225.html   …       もう終わりやね。サンキューイッチ。フォーエバーイッチ,/GarakidoMotoya/status/1108711995971256320,3892752373,GarakidoMotoya,mlb_general,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.4824}",4
0,1,0,0,307,307,1.10873E+18,3/21/2019 10:03,,FALSE,FALSE,,0,0,0,MLB1年生のデビュー日に19年目の最年長が引退   単なる開幕2戦目とは大きく違う日に...   #MLB開幕戦  #イチロー  #Ichiro pic.twitter.com/9OVAKfbwtO,/g_pride_win/status/1108730826852712449,7.81157E+17,g_pride_win,mlb_general,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.072,0.879,0.049,-0.25,308,308,1.10874E+18,3/21/2019 10:24,TRUE,FALSE,FALSE,['https://t.co/Xrx5WmTBB9'],7,0,5,"In 2000, Michael Farber documented Ichiro's departure: ""The reaction in Japan to Ichiro's imminent departure has been a touching mixture of barely concealed  pride  and barely expressed sorrow, the emotions of a parent driving his only child off to college.""  http:// go.si.com/cveKVFJ  ",/si_mlb/status/1108736170656190464,26554892,si_mlb,mlb_general,"{'neg': 0.072, 'neu': 0.879, 'pos': 0.049, 'compound': -0.25}",2
0,1,0,0,309,309,1.10875E+18,3/21/2019 11:12,,FALSE,FALSE,,5,0,0,イチロー選手がついに引退   日本でも MLB でも、また日本代表としても感動をありがとうございました！   おそらくWBC決勝の決勝打は永遠にみんなの記憶に残るでしょう   本当にお疲れさまでした！  pic.twitter.com/p484uqq2fW,/bblove_pride/status/1108748267901214721,636922285,bblove_pride,mlb_general,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.896,0.104,0.4199,310,310,1.10875E+18,3/21/2019 11:26,,FALSE,FALSE,,2,0,0,Ichiro has Reitred from baseball. One word to describe him: LEGEND! Thank you Ichiro. #ichiro  #retirement  #MLB  #seattle  #mariners  #japan  #pride  #legend   https://www. instagram.com/p/BvRny6Gg7YP/ ?utm_source=ig_twitter_share&igshid=zgv5e9m53feb   …,/Wallys_Podcast/status/1108751780580597763,9.63647E+17,Wallys_Podcast,mlb_general,"{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.4199}",4
0,0.639,0.361,0.9201,311,311,1.10876E+18,3/21/2019 11:47,,FALSE,FALSE,,1,0,0,"Thank you very much, Ichiro Suzuki. Great baseball player.  MLB 's treasure, and Japan's  pride . Big thanks to Seattle Mariners and  MLB .      #ichirosuzuki  #ichiro  #鈴木一朗  #mlb  #seattlemariners   https://www. instagram.com/p/BvRqJjQl6Cr/ ?utm_source=ig_twitter_share&igshid=1hfdsngtdlyl   …",/noripapa811/status/1108756955940769799,1.04626E+18,noripapa811,mlb_general,"{'neg': 0.0, 'neu': 0.639, 'pos': 0.361, 'compound': 0.9201}",5
0.11,0.714,0.176,0.296,312,312,1.10877E+18,3/21/2019 12:35,,TRUE,FALSE,,2,1,1,Honestly most of the people in the  MLB  community are part of the  LGBTQ + doesn't make sense. Again yapping in hate just to make themselves feel better,/PettitteMari/status/1108769072701980672,4921909311,PettitteMari,mlb_general,"{'neg': 0.11, 'neu': 0.714, 'pos': 0.176, 'compound': 0.296}",4
0,0.648,0.352,0.8313,313,313,1.10878E+18,3/21/2019 13:24,,FALSE,FALSE,,0,0,0,"Thank you for playing the game with tremendous  pride , work ethic, and grace! #ありがとうIchiro  #Legendary  #MLB  #NPB  #SeattleMariners  #HOF https:// twitter.com/Mariners/statu s/1108724506992898049   …",/SnugCards/status/1108781403250913280,7.6493E+17,SnugCards,mlb_general,"{'neg': 0.0, 'neu': 0.648, 'pos': 0.352, 'compound': 0.8313}",5
0,0.648,0.352,0.8313,314,314,1.10878E+18,3/21/2019 13:25,,FALSE,FALSE,,0,0,0,"Thank you for playing the game with tremendous  pride , work ethic, and grace! #ありがとうIchiro  #Legendary  #MLB  #NPB  #SeattleMariners  #HOF https:// twitter.com/MarinersPR/sta tus/1108735178069954560   …",/stuff_buck/status/1108781607974916096,1.05272E+18,stuff_buck,mlb_general,"{'neg': 0.0, 'neu': 0.648, 'pos': 0.352, 'compound': 0.8313}",5
0,0.755,0.245,0.8555,315,315,1.10879E+18,3/21/2019 14:03,,FALSE,FALSE,,6,0,0,We enjoy seeing the  pride  @Dbacks  and @DHallDbacks  take in being the most affordable @MLB  team in the @fancostindex . Amazing consistency for more than a decade to be so #fancentric . https:// twitter.com/Dbacks/status/ 1108776869145399297   …,/teammktgreport/status/1108791130475450369,66394016,teammktgreport,mlb_general,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.8555}",5
0.117,0.721,0.161,0.2815,316,316,1.10881E+18,3/21/2019 15:35,,TRUE,FALSE,,0,0,0,"Did you pick the seedings for this out of a hat? No "" Pride  of the Yankees"", or ""The Natural"", or ""Eight Men Out"", or ""Bang the Drum Slowly"", or ""Bad News Bears (the original, not the stupid remake)"". What's the point?",/ken_weber/status/1108814518229102592,221720438,ken_weber,mlb_general,"{'neg': 0.117, 'neu': 0.721, 'pos': 0.161, 'compound': 0.2815}",4
0,0.862,0.138,0.34,317,317,1.10888E+18,3/21/2019 19:48,,FALSE,FALSE,,0,0,0,Ew. Giants  Pride  ( even tho their roster is garbage rn. With time they will rise again,/TytnRL/status/1108877952169721857,8.55152E+17,TytnRL,mlb_general,"{'neg': 0.0, 'neu': 0.862, 'pos': 0.138, 'compound': 0.34}",4
0.074,0.659,0.267,0.8751,318,318,1.10903E+18,3/22/2019 6:03,,FALSE,FALSE,,1,1,0,"I am extremely disappointed with the changes to my favourite online shopping website. I love wearing hats. I love showing off team  pride . I can no longer access  MLB  or NCAA on your site. It was a fun ride, but my loyalty is now gone. @lidscanada",/mike519_Ontario/status/1109032910361935872,803677381,mike519_Ontario,mlb_general,"{'neg': 0.074, 'neu': 0.659, 'pos': 0.267, 'compound': 0.8751}",5
0,0.598,0.402,0.4003,319,319,1.10915E+18,3/22/2019 14:02,,TRUE,FALSE,,2,0,0,Pride  of JAPAN!   ICHIRO (｀_´)ゞ,/RlvDB0j0dPaxvie/status/1109153417216221184,1.10069E+18,RlvDB0j0dPaxvie,mlb_general,"{'neg': 0.0, 'neu': 0.598, 'pos': 0.402, 'compound': 0.4003}",4
0,0.909,0.091,0.34,320,320,1.1092E+18,3/22/2019 16:55,,FALSE,FALSE,,1,1,0,"If they don’t already have a tattoo showing their Sox  Pride , they aren’t real #WhiteSox  fans. What do you think @jjricci ? #MLB  #wannabe https:// twitter.com/whitesox/statu s/1109183036229324800   …",/timdavis1979/status/1109196989084901376,381333160,timdavis1979,mlb_general,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.34}",4
0.201,0.724,0.075,-0.5972,321,321,1.10923E+18,3/22/2019 18:47,,TRUE,FALSE,,0,0,0,"If the NBA,  MLB , NCAA, et al are allowed to automatically take anti- LGBTQ  cities off of their tournament lists,  I see no reason why this should be a problem. Good for San Antonio!!",/amydoodle01/status/1109225191169839107,14902028,amydoodle01,mlb_general,"{'neg': 0.201, 'neu': 0.724, 'pos': 0.075, 'compound': -0.5972}",2
0.214,0.291,0.495,0.4404,322,322,1.10923E+18,3/22/2019 19:21,,TRUE,FALSE,,1,0,0,Definitely missing  Pride  of the Yankees,/MarshalGoldberg/status/1109233655489196032,723268016,MarshalGoldberg,mlb_general,"{'neg': 0.214, 'neu': 0.291, 'pos': 0.495, 'compound': 0.4404}",4
0,1,0,0,323,323,1.10932E+18,3/23/2019 0:56,,FALSE,FALSE,,0,0,0,@ DenisCoderre  @code  @ben_geier  @ordere  @Nike  @MLB  @Baseball  @Poison_The_Well  @BeanieWells26  @chuckwellard  @questlove  @richardquest  @Quest  @Apple  @COVERGIRL  @IrishHammerMMA  @TheBrandiRhodes  @Brand  @BRANDONWARDELL  @pride _site  @POSTERBOYJM  @PosterPosse  @Staples  @ChrisStapleton https:// twitter.com/MsKBradleyTeac h/status/1109198740995403783   …,/MsKBradleyTeach/status/1109317939860258816,2841295342,MsKBradleyTeach,mlb_general,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.854,0.146,0.34,324,324,1.10949E+18,3/23/2019 12:01,,FALSE,FALSE,,299,27,124,I did some research and here’s a graphic: all the  Pride  nights in  MLB  this season.  pic.twitter.com/Pdrs3alw6l,/flipflopflying/status/1109485425729683456,14608587,flipflopflying,mlb_general,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.34}",4
0.081,0.919,0,-0.3724,325,325,1.10957E+18,3/23/2019 17:49,,FALSE,FALSE,,4,1,1,I get that it's corporate/ceremonial and doesn't necessarily mean much but after this season the Yankees will be the only  MLB  team to have never hosted a  Pride  Night  https:// twitter.com/flipflopflying /status/1109485425729683456   …,/BecksWelker/status/1109572989610328069,61844078,BecksWelker,mlb_general,"{'neg': 0.081, 'neu': 0.919, 'pos': 0.0, 'compound': -0.3724}",2
0.104,0.748,0.147,0.2263,326,326,1.10961E+18,3/23/2019 20:07,,TRUE,FALSE,,1,0,0,Who put this poll together?  Pride  of Yankees ( hell the real Babe Ruth had a cameo and star the great Gary Cooper was the lead) vs Angel's in the Outfield ( Disney version) should be in the Semis,/jjpar711/status/1109607526046162944,62268569,jjpar711,mlb_general,"{'neg': 0.104, 'neu': 0.748, 'pos': 0.147, 'compound': 0.2263}",4
0.049,0.641,0.309,0.9214,327,327,1.10984E+18,3/24/2019 11:38,,TRUE,FALSE,,1,0,0,"Love it! All my baseball classics are queued up in amazon for the next few weeks! The Natural, Moneyball, Field of Dreams, Trouble with the Curve, Bull Durham,  Pride  of the Yankees... Hoping to pick up 42 and Major League this year.",/billcooey/status/1109841805611331584,12293492,billcooey,mlb_general,"{'neg': 0.049, 'neu': 0.641, 'pos': 0.309, 'compound': 0.9214}",5
0.051,0.833,0.116,0.4215,328,328,1.10989E+18,3/24/2019 14:34,,FALSE,FALSE,,0,2,0,@ lids  @Fanatics  as of last week all the @MLB  #pride  hats made by @47  are gone from the website.  The ability to search for products in-store is gone also. Customer service is of no assistance. Can someone help? @outsports,/RafDFW/status/1109886292261781504,21789407,RafDFW,mlb_general,"{'neg': 0.051, 'neu': 0.833, 'pos': 0.116, 'compound': 0.4215}",4
0.109,0.756,0.135,0.12,329,329,1.10993E+18,3/24/2019 17:47,,TRUE,FALSE,,1,1,0,"// Okay. She thinks people who watch/like  MLB  hate Winx Club and the  LGBTQ + community, non-caucasians, along with sharing their world views? That's not true. There could be someone out there who likes  MLB , Winx, and one of those things. She just can't assume that because she's -",/PrismeAnimarum/status/1109934797172834305,9.58463E+17,PrismeAnimarum,mlb_general,"{'neg': 0.109, 'neu': 0.756, 'pos': 0.135, 'compound': 0.12}",3
0,0.789,0.211,0.34,330,330,1.10995E+18,3/24/2019 18:36,,FALSE,FALSE,,0,0,0,Pride  Night - National Hockey League News -  http:// nhl.nbanewsnow.com/pride-night-na tional-hockey-league-news/   … pic.twitter.com/uV9HUjYg8m,/MLB_News247/status/1109947024273608704,9.90983E+17,MLB_News247,mlb_general,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.34}",4
0,0.755,0.245,0.7787,331,331,1.11004E+18,3/25/2019 0:51,,TRUE,FALSE,,0,0,0,"They already have  Pride  hats & undershirts for sale on  MLB  Shop. It's almost like they're gonna announce it in season, which is pretty normal for this regime.",/TSlanted/status/1110041460513140736,3313043302,TSlanted,mlb_general,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.7787}",5
0,0.912,0.088,0.34,332,332,1.11018E+18,3/25/2019 10:00,,FALSE,FALSE,,14,0,2,Introducing the DKNY Sport x @MLB  collection: a collaboration that fuses hometown  pride  with on-the-go style.   Shop the collection now on  http:// DKNY.com    and  http:// MLBshop.com   . #DKNYxMLB pic.twitter.com/7T84xTM6fh,/dkny/status/1110179582081142784,28635233,dkny,mlb_general,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.34}",4
0.126,0.68,0.194,0.5477,333,333,1.11019E+18,3/25/2019 10:40,,FALSE,FALSE,,1,1,0,"This is my nephew & godson!!  BE ON THE LOOKOUT!!  THE NEXT  PRIDE  OF LOWELL!!  HES COMING UP THE RANKS TO DOMINATE AND DESTROY!!  Im proud of you Ozz!! Stay Humble, Stay Focused!! @MLB  @RedSox  @LowellSpinners  @LowellSunNews  @CityofLowellMA https:// twitter.com/PBRNewEngland/ status/1109988522495225856   …",/mikclach/status/1110189662696587264,457075427,mikclach,mlb_general,"{'neg': 0.126, 'neu': 0.68, 'pos': 0.194, 'compound': 0.5477}",4
0,0.921,0.079,0.34,334,334,1.11026E+18,3/25/2019 15:00,,FALSE,FALSE,,7,0,1,Show off your New York  pride .   Shop #DKNYxMLB  @Yankees  gear on  http:// DKNY.com   .    MLB  trademarks and copyrights are used with permission of Major League Baseball. Visit  http:// MLB.com   . pic.twitter.com/nvW1Vyh2Lr,/dkny/status/1110255032056856576,28635233,dkny,mlb_general,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.34}",4
0.101,0.725,0.174,0.25,335,335,1.11028E+18,3/25/2019 16:41,,TRUE,FALSE,,0,0,0,I would be stunned if a Texas store carried a Tampa Bay  MLB   pride  hat.,/RafDFW/status/1110280496766951426,21789407,RafDFW,mlb_general,"{'neg': 0.101, 'neu': 0.725, 'pos': 0.174, 'compound': 0.25}",4
0,0.676,0.324,0.34,336,336,1.11031E+18,3/25/2019 18:27,,FALSE,FALSE,,0,0,0,The  pride  of Maple Ridge B.C.,/Dominic08504992/status/1110307359551741953,9.12202E+17,Dominic08504992,mlb_general,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.34}",4
0,0.829,0.171,0.8126,337,337,1.11035E+18,3/25/2019 21:17,,FALSE,FALSE,,14,1,0,"Of course when news breaks about homophobia/transphobia in and around  MLB , there will be donations to  LGBTQ  community organizations as a response. But hopefully, for the first time since @queerfancystats  began, the majority of the news will be good.",/queerfancystats/status/1110350063514071040,7.36745E+17,queerfancystats,mlb_general,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.8126}",5
0,0.888,0.112,0.34,338,338,1.11037E+18,3/25/2019 22:25,,FALSE,FALSE,,1,0,0,With the regular #MLB  season about start... show your team  pride  and be #HeadsAboveTheRest    Get yours at  http:// WreckinBallHelmets.com   pic.twitter.com/cagas8sksB,/Mr_Wreckin_Ball/status/1110367050386546689,1898905051,Mr_Wreckin_Ball,mlb_general,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.34}",4
0,0.876,0.124,0.658,339,339,1.1104E+18,3/26/2019 0:17,TRUE,FALSE,FALSE,['https://t.co/kPBouZmUfj'],6,1,3,Here's a collection of every 2019  MLB   Pride  game with giveaway info! There are several games not yet listed (including the much publicized first ever Yankees  Pride  Night) and multiple games pending giveaway details. Will continue to update!    https:// jennrubenstein.wordpress.com/2019/03/25/mlb -pride-games-2019/   …,/queerfancystats/status/1110395230661038080,7.36745E+17,queerfancystats,mlb_general,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.658}",5
